[2025-06-09T19:22:35.539+0200] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-06-09T19:23:10.105+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-04-13
[2025-06-09T19:23:10.117+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-04-14
[2025-06-09T19:23:10.129+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-04-15
[2025-06-09T19:23:10.140+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-04-16
[2025-06-09T19:23:10.153+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-04-17
[2025-06-09T19:23:10.164+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-04-18
[2025-06-09T19:23:10.174+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-04-20
[2025-06-09T19:23:10.185+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-04-21
[2025-06-09T19:23:10.195+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-04-22
[2025-06-09T19:23:10.206+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-04-23
[2025-06-09T19:23:10.217+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-04-24
[2025-06-09T19:23:10.227+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-04-25
[2025-06-09T19:23:10.238+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-04-26
[2025-06-09T19:23:10.248+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-04-27
[2025-06-09T19:23:10.260+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-04-28
[2025-06-09T19:23:10.271+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-04-29
[2025-06-09T19:23:10.281+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-04-30
[2025-06-09T19:23:10.292+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-05-01
[2025-06-09T19:23:10.303+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-05-02
[2025-06-09T19:23:10.313+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-05-03
[2025-06-09T19:23:10.323+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-05-04
[2025-06-09T19:23:10.333+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-05-05
[2025-06-09T19:23:10.344+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-05-06
[2025-06-09T19:23:10.354+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-05-07
[2025-06-09T19:23:10.366+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-05-08
[2025-06-09T19:23:10.376+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-05-09
[2025-06-09T19:23:10.386+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-05-10
[2025-06-09T19:23:10.397+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-05-11
[2025-06-09T19:23:10.408+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-05-12
[2025-06-09T19:23:10.419+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-05-13
[2025-06-09T19:23:10.429+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-05-14
[2025-06-09T19:23:10.441+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-05-15
[2025-06-09T19:23:10.453+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-05-16
[2025-06-09T19:23:10.464+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-05-17
[2025-06-09T19:23:10.474+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-05-18
[2025-06-09T19:23:10.485+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-05-19
[2025-06-09T19:23:10.495+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-05-20
[2025-06-09T19:23:10.505+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-05-21
[2025-06-09T19:23:10.517+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-05-22
[2025-06-09T19:23:10.528+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-05-23
[2025-06-09T19:23:10.538+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-05-24
[2025-06-09T19:23:10.550+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-05-25
[2025-06-09T19:23:10.561+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-05-26
[2025-06-09T19:23:10.572+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-05-27
[2025-06-09T19:23:10.584+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-05-28
[2025-06-09T19:23:10.595+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-05-29
[2025-06-09T19:23:10.606+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-05-30
[2025-06-09T19:23:10.617+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-05-31
[2025-06-09T19:23:10.626+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-06-01
[2025-06-09T19:23:10.639+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-06-02
[2025-06-09T19:23:10.650+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-06-03
[2025-06-09T19:23:10.663+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-06-04
[2025-06-09T19:23:10.674+0200] {logging_mixin.py:188} INFO - [OK] Combined baku 2025-06-05
[2025-06-09T19:23:10.674+0200] {logging_mixin.py:188} INFO - [COMBINING] City: paris
[2025-06-09T19:23:10.685+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-06-01
[2025-06-09T19:23:10.697+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-06-02
[2025-06-09T19:23:10.708+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-06-03
[2025-06-09T19:23:10.719+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-06-04
[2025-06-09T19:23:10.729+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-06-05
[2025-06-09T19:23:10.741+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-06-06
[2025-06-09T19:23:10.753+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-06-07
[2025-06-09T19:23:10.765+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-06-08
[2025-06-09T19:23:10.777+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-06-09
[2025-06-09T19:23:10.790+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-06-10
[2025-06-09T19:23:10.803+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-06-11
[2025-06-09T19:23:10.814+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-06-12
[2025-06-09T19:23:10.827+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-06-13
[2025-06-09T19:23:10.839+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-06-14
[2025-06-09T19:23:10.851+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-06-15
[2025-06-09T19:23:10.862+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-06-16
[2025-06-09T19:23:10.874+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-06-17
[2025-06-09T19:23:10.884+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-06-18
[2025-06-09T19:23:10.896+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-06-19
[2025-06-09T19:23:10.908+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-06-20
[2025-06-09T19:23:10.921+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-06-21
[2025-06-09T19:23:10.931+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-06-22
[2025-06-09T19:23:10.942+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-06-23
[2025-06-09T19:23:10.954+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-06-24
[2025-06-09T19:23:10.965+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-06-25
[2025-06-09T19:23:10.975+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-06-26
[2025-06-09T19:23:10.986+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-06-27
[2025-06-09T19:23:10.995+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-06-28
[2025-06-09T19:23:11.005+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-06-29
[2025-06-09T19:23:11.016+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-06-30
[2025-06-09T19:23:11.028+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-07-01
[2025-06-09T19:23:11.039+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-07-02
[2025-06-09T19:23:11.050+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-07-03
[2025-06-09T19:23:11.062+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-07-04
[2025-06-09T19:23:11.074+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-07-05
[2025-06-09T19:23:11.085+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-07-06
[2025-06-09T19:23:11.094+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-07-07
[2025-06-09T19:23:11.105+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-07-08
[2025-06-09T19:23:11.115+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-07-09
[2025-06-09T19:23:11.124+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-07-10
[2025-06-09T19:23:11.136+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-07-11
[2025-06-09T19:23:11.147+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-07-12
[2025-06-09T19:23:11.157+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-07-13
[2025-06-09T19:23:11.167+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-07-14
[2025-06-09T19:23:11.177+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-07-15
[2025-06-09T19:23:11.186+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-07-16
[2025-06-09T19:23:11.197+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-07-17
[2025-06-09T19:23:11.206+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-07-18
[2025-06-09T19:23:11.216+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-07-19
[2025-06-09T19:23:11.226+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-07-20
[2025-06-09T19:23:11.236+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-07-21
[2025-06-09T19:23:11.245+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-07-22
[2025-06-09T19:23:11.256+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-07-25
[2025-06-09T19:23:11.273+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-07-26
[2025-06-09T19:23:11.302+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-07-27
[2025-06-09T19:23:11.314+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-07-28
[2025-06-09T19:23:11.330+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-07-29
[2025-06-09T19:23:11.345+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-07-30
[2025-06-09T19:23:11.357+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-07-31
[2025-06-09T19:23:11.369+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-08-01
[2025-06-09T19:23:11.381+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-08-02
[2025-06-09T19:23:11.396+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-08-03
[2025-06-09T19:23:11.408+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-08-04
[2025-06-09T19:23:11.419+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-08-05
[2025-06-09T19:23:11.430+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-08-06
[2025-06-09T19:23:11.444+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-08-07
[2025-06-09T19:23:11.455+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-08-08
[2025-06-09T19:23:11.466+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-08-09
[2025-06-09T19:23:11.476+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-08-10
[2025-06-09T19:23:11.486+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-08-11
[2025-06-09T19:23:11.496+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-08-12
[2025-06-09T19:23:11.506+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-08-13
[2025-06-09T19:23:11.516+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-08-14
[2025-06-09T19:23:11.526+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-08-15
[2025-06-09T19:23:11.536+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-08-16
[2025-06-09T19:23:11.547+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-08-17
[2025-06-09T19:23:11.557+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-08-18
[2025-06-09T19:23:11.569+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-08-19
[2025-06-09T19:23:11.580+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-08-20
[2025-06-09T19:23:11.590+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-08-21
[2025-06-09T19:23:11.600+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-08-22
[2025-06-09T19:23:11.612+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-08-23
[2025-06-09T19:23:11.623+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-08-24
[2025-06-09T19:23:11.633+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-08-25
[2025-06-09T19:23:11.643+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-08-26
[2025-06-09T19:23:11.654+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-08-27
[2025-06-09T19:23:11.664+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-08-28
[2025-06-09T19:23:11.675+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-08-29
[2025-06-09T19:23:11.686+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-08-30
[2025-06-09T19:23:11.698+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-08-31
[2025-06-09T19:23:11.710+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-09-01
[2025-06-09T19:23:11.721+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-09-02
[2025-06-09T19:23:11.733+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-09-03
[2025-06-09T19:23:11.744+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-09-04
[2025-06-09T19:23:11.755+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-09-05
[2025-06-09T19:23:11.766+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-09-06
[2025-06-09T19:23:11.778+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-09-07
[2025-06-09T19:23:11.788+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-09-08
[2025-06-09T19:23:11.799+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-09-10
[2025-06-09T19:23:11.811+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-09-11
[2025-06-09T19:23:11.822+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-09-12
[2025-06-09T19:23:11.833+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-09-13
[2025-06-09T19:23:11.844+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-09-14
[2025-06-09T19:23:11.854+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-09-15
[2025-06-09T19:23:11.864+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-09-16
[2025-06-09T19:23:11.874+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-09-17
[2025-06-09T19:23:11.886+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-09-18
[2025-06-09T19:23:11.896+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-09-19
[2025-06-09T19:23:11.906+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-09-20
[2025-06-09T19:23:11.918+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-09-21
[2025-06-09T19:23:11.928+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-09-22
[2025-06-09T19:23:11.938+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-09-23
[2025-06-09T19:23:11.948+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-09-24
[2025-06-09T19:23:11.958+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-09-25
[2025-06-09T19:23:11.967+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-09-26
[2025-06-09T19:23:11.977+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-09-27
[2025-06-09T19:23:11.987+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-09-28
[2025-06-09T19:23:11.997+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-09-29
[2025-06-09T19:23:12.008+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-09-30
[2025-06-09T19:23:12.020+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-10-01
[2025-06-09T19:23:12.031+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-10-02
[2025-06-09T19:23:12.041+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-10-03
[2025-06-09T19:23:12.052+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-10-04
[2025-06-09T19:23:12.063+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-10-05
[2025-06-09T19:23:12.073+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-10-06
[2025-06-09T19:23:12.084+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-10-07
[2025-06-09T19:23:12.094+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-10-08
[2025-06-09T19:23:12.105+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-10-09
[2025-06-09T19:23:12.115+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-10-10
[2025-06-09T19:23:12.125+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-10-11
[2025-06-09T19:23:12.136+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-10-12
[2025-06-09T19:23:12.150+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-10-13
[2025-06-09T19:23:12.161+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-10-14
[2025-06-09T19:23:12.172+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-10-15
[2025-06-09T19:23:12.182+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-10-16
[2025-06-09T19:23:12.192+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-10-17
[2025-06-09T19:23:12.202+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-10-18
[2025-06-09T19:23:12.212+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-10-19
[2025-06-09T19:23:12.222+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-10-20
[2025-06-09T19:23:12.233+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-10-21
[2025-06-09T19:23:12.243+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-10-22
[2025-06-09T19:23:12.253+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-10-23
[2025-06-09T19:23:12.264+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-10-24
[2025-06-09T19:23:12.273+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-10-25
[2025-06-09T19:23:12.283+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-10-26
[2025-06-09T19:23:12.294+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-10-27
[2025-06-09T19:23:12.304+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-10-28
[2025-06-09T19:23:12.315+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-10-29
[2025-06-09T19:23:12.325+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-10-30
[2025-06-09T19:23:12.335+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-10-31
[2025-06-09T19:23:12.345+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-11-01
[2025-06-09T19:23:12.355+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-11-02
[2025-06-09T19:23:12.365+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-11-03
[2025-06-09T19:23:12.375+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-11-04
[2025-06-09T19:23:12.385+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-11-05
[2025-06-09T19:23:12.396+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-11-06
[2025-06-09T19:23:12.407+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-11-07
[2025-06-09T19:23:12.418+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-11-08
[2025-06-09T19:23:12.429+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-11-09
[2025-06-09T19:23:12.445+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-11-10
[2025-06-09T19:23:12.455+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-11-11
[2025-06-09T19:23:12.466+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-11-12
[2025-06-09T19:23:12.478+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-11-13
[2025-06-09T19:23:12.489+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-11-14
[2025-06-09T19:23:12.499+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-11-15
[2025-06-09T19:23:12.511+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-11-16
[2025-06-09T19:23:12.524+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-11-17
[2025-06-09T19:23:12.534+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-11-18
[2025-06-09T19:23:12.545+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-11-19
[2025-06-09T19:23:12.557+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-11-20
[2025-06-09T19:23:12.566+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-11-21
[2025-06-09T19:23:12.577+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-11-22
[2025-06-09T19:23:12.587+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-11-23
[2025-06-09T19:23:12.598+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-11-24
[2025-06-09T19:23:12.608+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-11-25
[2025-06-09T19:23:12.617+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-11-26
[2025-06-09T19:23:12.627+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-11-27
[2025-06-09T19:23:12.637+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-11-28
[2025-06-09T19:23:12.646+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-11-29
[2025-06-09T19:23:12.656+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-11-30
[2025-06-09T19:23:12.665+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-12-01
[2025-06-09T19:23:12.676+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-12-02
[2025-06-09T19:23:12.687+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-12-03
[2025-06-09T19:23:12.697+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-12-04
[2025-06-09T19:23:12.708+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-12-05
[2025-06-09T19:23:12.719+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-12-06
[2025-06-09T19:23:12.728+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-12-07
[2025-06-09T19:23:12.738+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-12-08
[2025-06-09T19:23:12.747+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-12-09
[2025-06-09T19:23:12.757+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-12-10
[2025-06-09T19:23:12.768+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-12-11
[2025-06-09T19:23:12.778+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-12-12
[2025-06-09T19:23:12.788+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-12-13
[2025-06-09T19:23:12.798+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-12-14
[2025-06-09T19:23:12.809+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-12-15
[2025-06-09T19:23:12.819+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-12-16
[2025-06-09T19:23:12.830+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-12-17
[2025-06-09T19:23:12.839+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-12-18
[2025-06-09T19:23:12.849+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-12-19
[2025-06-09T19:23:12.859+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-12-20
[2025-06-09T19:23:12.869+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-12-21
[2025-06-09T19:23:12.879+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-12-22
[2025-06-09T19:23:12.890+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-12-23
[2025-06-09T19:23:12.900+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-12-24
[2025-06-09T19:23:12.909+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-12-25
[2025-06-09T19:23:12.920+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-12-26
[2025-06-09T19:23:12.932+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-12-27
[2025-06-09T19:23:12.942+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-12-28
[2025-06-09T19:23:12.952+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-12-29
[2025-06-09T19:23:12.963+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-12-30
[2025-06-09T19:23:12.974+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2024-12-31
[2025-06-09T19:23:12.984+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2025-01-01
[2025-06-09T19:23:12.995+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2025-01-02
[2025-06-09T19:23:13.005+0200] {logging_mixin.py:188} INFO - [OK] Combined paris 2025-01-03
